rank,repo,developer_region,developer_location,category,description_zh,description_original,stars,forks,stars_delta,rank_change,attention_score,snapshot_at
12,bruc3van/awesome-dsh-plugin,国内,china,其他实现型扩展,用 30 秒为你的 DeepSeek Harness（DSH）找到合适的插件。 这不是又一个仓库清单：GitHub 上所有打着 dsh-plugin 标签的仓库由脚本每天自动抓取，再经人工逐个核实——真插件进目录，蹭热度的进黑名单，每条剔除理由公开可查。并告诉你每个插件适合谁、从哪里开始。,用 30 秒为你的 DeepSeek Harness（DSH）找到合适的插件。 这不是又一个仓库清单：GitHub 上所有打着 dsh-plugin 标签的仓库由脚本每天自动抓取，再经人工逐个核实——真插件进目录，蹭热度的进黑名单，每条剔除理由公开可查。并告诉你每个插件适合谁、从哪里开始。,175,40,0,0,205.57,2026-08-16T16:44:28.127Z
13,hairyf/deepseek-harness-desktop,未知,,桌面端与启动器,"DeepSeek Harness Tauri 桌面版 | Only 5mb installer, zero environment setup. Windows / macOS / Linux.","DeepSeek Harness Tauri 桌面版 | Only 5mb installer, zero environment setup. Windows / macOS / Linux.",276,12,6,0,204.39,2026-08-16T16:44:28.127Z
14,turtle2209/Bigfish,未知,,桌面端与启动器,Bigfish —— DeepSeek Harness 的第三方桌面端，内置 Node 运行时，双击即用，附带桌面萌宠。,Bigfish —— DeepSeek Harness 的第三方桌面端，内置 Node 运行时，双击即用，附带桌面萌宠。,234,10,2,0,197.22,2026-08-16T16:44:28.127Z
15,steven-kid/deepseek-harness-desktop,国内,China,桌面端与启动器,Minimal desktop wrapper for DeepSeek Harness 极简 Deespeek Harness 桌面端，跨平台，免配置，开箱即用,Minimal desktop wrapper for DeepSeek Harness 极简 Deespeek Harness 桌面端，跨平台，免配置，开箱即用,176,10,4,0,188.6,2026-08-16T16:44:28.127Z
16,Dominic789654/awesome-deepseek-harness,未知,HK,视觉与浏览器,,"A curated list of plugins, skills, MCP servers, patch/profile layers, orchestrators & UIs for DeepSeek Harness (DSH). Visualization · PPT · Coding · Agents · Loops (auto-research) and more. #dsh",86,50,1,0,186.99,2026-08-16T16:44:28.127Z
17,fufankeji/deepseek-harness-studio,国内,China Beijing,桌面端与启动器,DeepSeek Harness 零代码桌面端｜一键启动，支持 Windows 与 macOS；内置插件发现、热点插件推送、一键安装与管理、AI 智能推荐和视觉增强。,DeepSeek Harness 零代码桌面端｜一键启动，支持 Windows 与 macOS；内置插件发现、热点插件推送、一键安装与管理、AI 智能推荐和视觉增强。,141,14,5,1,185.94,2026-08-16T16:44:28.127Z
18,omdsh-dev/dsh-genui,未知,,视觉与浏览器,面向 DeepSeek Harness 的 GenUI：通过 dsh-ui 代码围栏，在助手回复中直接渲染布局、图表、绘图、表单、测验、Mermaid、3D 场景等交互式组件，并把操作事件回传给模型。包含围栏教学宿主插件、浏览器渲染端和 GenUI Skill。,"GenUI for DeepSeek Harness: interactive UI components rendered inline in assistant replies via the dsh-ui fence — layout, charts, plots, forms, quizzes, mermaid, 3D scenes, and an action event loop back to the model. Ships the fence-teaching host plugin, the browser renderer (client half), and the genui skill.",137,14,3,-1,185.07,2026-08-16T16:44:28.127Z
19,leenkcool/Blue-Whale-Harness,国内,北京,插件管理与生态工具,,DeepSeek-Harness-Plugins,82,34,1,0,180.66,2026-08-16T16:44:28.127Z
20,WYH66666666/DSH-Transparent-UI-Plugin,未知,,界面与体验扩展,是一层高自由度的玻璃质感主题，套在 DeepSeek Harness 网页端。顶栏、侧边栏、输入框、统计行、轨迹视图都成了磨砂玻璃片。玻璃模糊度、磨砂度、背景（流体或自定义壁纸，壁纸还能单独调模糊和磨砂）全都能在设置卡片里自由调节。关掉开关就回到原生界面，不改 DSH 任何一行源码。,是一层高自由度的玻璃质感主题，套在 DeepSeek Harness 网页端。顶栏、侧边栏、输入框、统计行、轨迹视图都成了磨砂玻璃片。玻璃模糊度、磨砂度、背景（流体或自定义壁纸，壁纸还能单独调模糊和磨砂）全都能在设置卡片里自由调节。关掉开关就回到原生界面，不改 DSH 任何一行源码。,148,7,14,0,179.22,2026-08-16T16:44:28.127Z
21,Zhiyuan-Fan/Awesome-DeepSeek-Harness-Plugins,未知,,其他实现型扩展,,"Curated DeepSeek Harness (DSH) plugins, extensions, tools, skills, clients, runtimes, integrations, and verified references — English and Chinese.",90,17,1,0,174.79,2026-08-16T16:44:28.127Z
22,Nagi-ovo/dsh-visualize,海外,London,视觉与浏览器,在 DSH 对话中生成交互式可视化｜Render model-generated interactive cards inside DSH conversations,在 DSH 对话中生成交互式可视化｜Render model-generated interactive cards inside DSH conversations,159,3,6,0,172.35,2026-08-16T16:44:28.127Z
23,ChisaAlter/Deepseek-Harness-Desktop,未知,,桌面端与启动器,DSH桌面端，支持主题和背景图等多种个性化配置。Electron desktop shell for DeepSeek Harness web UI,DSH桌面端，支持主题和背景图等多种个性化配置。Electron desktop shell for DeepSeek Harness web UI,99,9,3,1,170,2026-08-16T16:44:28.127Z
24,Ruler4396/dsh-launcher,未知,,桌面端与启动器,"DeepSeek Harness（dsh）Windows 轻量启动器：双击即用，克制的原生体验 / Lightweight Windows launcher for DeepSeek Harness (dsh) — double-click to run, native & restrained","DeepSeek Harness（dsh）Windows 轻量启动器：双击即用，克制的原生体验 / Lightweight Windows launcher for DeepSeek Harness (dsh) — double-click to run, native & restrained",123,5,0,-1,169.88,2026-08-16T16:44:28.127Z
25,beancookie/awesome-dsh-plugin,国内,NanJing,其他实现型扩展,,Awesome DeepSeek Harness (DSH) Plugin,50,32,1,0,165.09,2026-08-16T16:44:28.127Z
26,bradeGithub/DSH-Plugins-Marketplace,未知,,插件管理与生态工具,"DSH插件市场 / DSH Plugin Marketplace: 在 DeepSeek Harness Web GUI 中一键浏览、安装与更新 GitHub topic:dsh-plugin 的全部插件 | browse, install & update all GitHub dsh-plugin plugins in the DSH Web GUI","DSH插件市场 / DSH Plugin Marketplace: 在 DeepSeek Harness Web GUI 中一键浏览、安装与更新 GitHub topic:dsh-plugin 的全部插件 | browse, install & update all GitHub dsh-plugin plugins in the DSH Web GUI",86,6,6,1,161.12,2026-08-16T16:44:28.127Z
27,ZSeven-W/dsh-noema,未知,,记忆、上下文与成本,,"Noema long-term memory plugin for DSH: durable, inspectable agent memory with recall tools and a settings page.",85,6,4,-1,160.77,2026-08-16T16:44:28.127Z
28,cocofhu/anime-find,未知,,其他实现型扩展,DeepSeek Harness 搜番插件：对话内多源搜索番剧，卡片展示 Bangumi 评分与详情，支持复制磁力。,DeepSeek Harness 搜番插件：对话内多源搜索番剧，卡片展示 Bangumi 评分与详情，支持复制磁力。,98,4,93,311,160.66,2026-08-16T16:44:28.127Z
29,Nagi-ovo/dsh-find-plugins,海外,London,插件管理与生态工具,"帮 DSH 搜索、安装并验证插件的 Skill｜A DSH skill that finds, installs, and verifies GitHub plugins","帮 DSH 搜索、安装并验证插件的 Skill｜A DSH skill that finds, installs, and verifies GitHub plugins",126,1,3,-1,156.3,2026-08-16T16:44:28.127Z
30,kelai141/dsh-mobile-apk,未知,,桌面端与启动器,dsh 安卓壳 APK——WebView UI + 内嵌 Termux 运行时快照（解压即跑）、SAF 目录桥、保活服务、看门狗、运行时在线更新。,dsh 安卓壳 APK——WebView UI + 内嵌 Termux 运行时快照（解压即跑）、SAF 目录桥、保活服务、看门狗、运行时在线更新。,55,10,2,0,153.61,2026-08-16T16:44:28.127Z
31,Devin-AXIS/deepseek-design,未知,,插件管理与生态工具,DeepSeek Harness 可编辑设计系统：AI 生成、可视化编辑、模板市场与 PPT｜Native Design & PPT Studio for DeepSeek Harness.,DeepSeek Harness 可编辑设计系统：AI 生成、可视化编辑、模板市场与 PPT｜Native Design & PPT Studio for DeepSeek Harness.,48,14,-3,-2,153.6,2026-08-16T16:44:28.127Z
32,qiannianhuanxiang/DSHA,未知,,桌面端与启动器,DeepSeek Harness 安卓启动器：内置 proot+Ubuntu，免 ROOT 免 Termux 一键运行 deepseek-harness，多源测速/分步安装/WebUI 预览/设备 Shell 桥接,DeepSeek Harness 安卓启动器：内置 proot+Ubuntu，免 ROOT 免 Termux 一键运行 deepseek-harness，多源测速/分步安装/WebUI 预览/设备 Shell 桥接,63,7,2,-1,153.53,2026-08-16T16:44:28.127Z
33,QCYTSN/dsh-dafeiyu,未知,,桌面端与启动器,,"Desktop-native BigFish companion for DeepSeek Harness — real Agent status, always on top on Windows.",58,8,4,0,152.59,2026-08-16T16:44:28.127Z
34,bowenliang123/dsh-context,国内,"Guangzhou, China",记忆、上下文与成本,,A DeepSeek Harness plugin for  Context dashboard and command — showing what the model's context window is made of and how it evolves.,107,1,2,-2,151.37,2026-08-16T16:44:28.127Z
35,kingOfSoySauce/dsh-liang-skin,未知,,界面与体验扩展,DeepSeek Harness 滑动变阻器皮肤,DeepSeek Harness 滑动变阻器皮肤,60,6,6,10,150.33,2026-08-16T16:44:28.127Z
36,xingj404-lab/dsh-desktop,未知,,桌面端与启动器,DeepSeek Harness 桌面端,deepseek harness desktop,60,6,0,-2,150.33,2026-08-16T16:44:28.127Z
37,NanmiCoder/dsh-auto-mode,国内,ShenZhen,开发与质量工具,,Safe automatic permissions for DeepSeek Harness.,71,3,0,-2,148.08,2026-08-16T16:44:28.127Z
38,anysearch-team/anysearch-dsh,未知,,渠道与模型接入,面向 DeepSeek Harness（DSH）的 AnySearch 网页搜索提供方与高级搜索工具,AnySearch web search provider and advanced search tools for DeepSeek Harness (DSH),59,5,2,-2,147.82,2026-08-16T16:44:28.127Z
39,ningbainb/deepseek-harness-desktop,未知,,桌面端与启动器,,"Open-source Windows desktop client and GUI for DeepSeek Harness — zero-setup installer with Codex, plugins, skills, SSH, mobile remote access, and 11 skins.",61,4,2,-2,146.44,2026-08-16T16:44:28.127Z
40,Nwflower/dsh-chat-import,国内,Beijing,记忆、上下文与成本,"Import 14+ external agent chat histories (Claude Code, Codex, ChatGPT, Cursor, Gemini, Reasonix, opencode, ZCode, Grok Build, OpenClaw, Pi, Hermes, Kimi CLI, DSH) into DeepSeek Harness as resumable sessions — full-fidelity, reverse export/sync, bundle backup. | 从 Claude Code、Codex、Reasonix 等 Agent 工具导入历史消息到 DeepSeek Harness 并继续对话。","Import 14+ external agent chat histories (Claude Code, Codex, ChatGPT, Cursor, Gemini, Reasonix, opencode, ZCode, Grok Build, OpenClaw, Pi, Hermes, Kimi CLI, DSH) into DeepSeek Harness as resumable sessions — full-fidelity, reverse export/sync, bundle backup. | 从 Claude Code、Codex、Reasonix 等 Agent 工具导入历史消息到 DeepSeek Harness 并继续对话。",46,8,1,-2,145.67,2026-08-16T16:44:28.127Z
41,like-study1/Oh-My-DSH,未知,,插件管理与生态工具,"🐳 DeepSeek Harness 插件聚合社区 — 自动同步 dsh-plugin 生态 · 精选目录 · 每 4 小时自动维护 | Oh-My-DSH: a community-maintained catalog of DeepSeek Harness plugins, auto-synced from the dsh-plugin topic","🐳 DeepSeek Harness 插件聚合社区 — 自动同步 dsh-plugin 生态 · 精选目录 · 每 4 小时自动维护 | Oh-My-DSH: a community-maintained catalog of DeepSeek Harness plugins, auto-synced from the dsh-plugin topic",41,10,1,0,144.87,2026-08-16T16:44:28.127Z
42,c3ll256/dsh-toy,未知,,其他实现型扩展,面向 DSH 的玩具控制协议,Toy Control Protocol for DSH,53,5,0,-3,144.61,2026-08-16T16:44:28.127Z
43,oil-oil/dsh-vision,未知,,视觉与浏览器,为 DeepSeek Harness 提供接近原生体验的图像理解能力,Near-native image understanding for DeepSeek Harness,53,5,0,-3,144.61,2026-08-16T16:44:28.127Z
44,xiincs/deepseek-harness-desktop,国内,"Jinan, China",桌面端与启动器,DeepSeek Harness 原生桌面版，基于 Tauri 2，内置 Node.js 运行时，一键安装，极速启动，托盘常驻，自动更新。DeepSeek Harness native desktop version: built on Tauri 2 with a bundled Node.js runtime.,DeepSeek Harness 原生桌面版，基于 Tauri 2，内置 Node.js 运行时，一键安装，极速启动，托盘常驻，自动更新。DeepSeek Harness native desktop version: built on Tauri 2 with a bundled Node.js runtime.,52,5,0,-2,144.04,2026-08-16T16:44:28.127Z
45,PC2005-cloud/dsh-pet,未知,,界面与体验扩展,DSH 桌面宠物：一行命令安装现成宠物（28 个透明动画，即装即用），或内置素材链从 AI 视频自造专属宠物 | One-line install desktop pet for DeepSeek Harness + DIY asset pipeline,DSH 桌面宠物：一行命令安装现成宠物（28 个透明动画，即装即用），或内置素材链从 AI 视频自造专属宠物 | One-line install desktop pet for DeepSeek Harness + DIY asset pipeline,56,4,1,-2,143.88,2026-08-16T16:44:28.127Z
46,Ychris12138/dsh-usage-stats,国内,Zhejiang Hangzhou,记忆、上下文与成本,面向 DeepSeek Harness Web GUI（DSH Web）的 Token 用量热力图、分模型统计与 DeepSeek 账户余额展示,"Token usage heatmap, per-model breakdowns, and DeepSeek account balance for the DeepSeek Harness Web GUI (dsh web).",48,6,1,-2,143.67,2026-08-16T16:44:28.127Z
47,wess09/DeepSeekHarnessDesktop,国内,CN,桌面端与启动器,DeepSeekHarness桌面端打包,DeepSeekHarness桌面端打包,43,7,0,-1,142.13,2026-08-16T16:44:28.127Z
48,Sanqi-normal/dsh-webui-market-plugin,未知,,插件管理与生态工具,"dsh Web GUI 社区插件市场：浏览 awesome-dsh-plugin.com 插件目录，一键安装/卸载到 profile。Community plugin market for the DeepSeek Harness (dsh) web GUI: browse, install and uninstall plugins into a profile.","dsh Web GUI 社区插件市场：浏览 awesome-dsh-plugin.com 插件目录，一键安装/卸载到 profile。Community plugin market for the DeepSeek Harness (dsh) web GUI: browse, install and uninstall plugins into a profile.",63,2,1,-1,140.75,2026-08-16T16:44:28.127Z
49,ZASENJC/dsh-plugins-store,未知,,插件管理与生态工具,"自动分类、收录和验证 DeepSeek-Harness 社区插件的市场。 Automatically categorize, curate, and validate the DeepSeek-Harness community plugin marketplace.","自动分类、收录和验证 DeepSeek-Harness 社区插件的市场。 Automatically categorize, curate, and validate the DeepSeek-Harness community plugin marketplace.",50,4,2,0,140.5,2026-08-16T16:44:28.127Z
50,tencent-connect/dsh-qqbot,国内,China,渠道与模型接入,让 QQ Bot 接入 DeepSeek Harness（dsh）的官方插件,让 QQ Bot 接入 DeepSeek Harness（dsh）的官方插件,49,4,0,1,139.9,2026-08-16T16:44:28.127Z
51,titanwings/dsh-automation,国内,Shanghai,开发与质量工具,DSH 自动化插件：让 Coding 任务按计划在全新 Agent Session 中运行，并由用户或 Agent 创建和管理定时任务。 / Run coding tasks in fresh Agent sessions and manage schedules from DSH Web or an Agent.,DSH 自动化插件：让 Coding 任务按计划在全新 Agent Session 中运行，并由用户或 Agent 创建和管理定时任务。 / Run coding tasks in fresh Agent sessions and manage schedules from DSH Web or an Agent.,45,5,0,-3,139.74,2026-08-16T16:44:28.127Z
52,mishibeikejie/zat-dsh-engine,未知,,插件管理与生态工具,,"Visual plugin marketplace for DeepSeek Harness — browse, search and install community plugins",60,2,5,1,139.29,2026-08-16T16:44:28.127Z
53,LX2000WASD/dsh-web-plugin-manager,未知,,插件管理与生态工具,在 Web UI 中一键管理 DeepSeek Harness (DSH) 插件：查看、实时启停、安装/卸载、更新检测、健康检查（依赖/冲突/兼容性分析）、环境管理、插件市场。bundle 与非 bundle 插件全覆盖,在 Web UI 中一键管理 DeepSeek Harness (DSH) 插件：查看、实时启停、安装/卸载、更新检测、健康检查（依赖/冲突/兼容性分析）、环境管理、插件市场。bundle 与非 bundle 插件全覆盖,51,3,2,-3,138.18,2026-08-16T16:44:28.127Z
54,Fishquito7/dsh-skill-viewer,未知,,界面与体验扩展,"DSH Web UI plugin: Skills settings section with hot enable/disable, delete and add（Web界面的skill管理工具）","DSH Web UI plugin: Skills settings section with hot enable/disable, delete and add（Web界面的skill管理工具）",42,5,1,-2,137.69,2026-08-16T16:44:28.127Z
55,Han-1413141/dsh-cost-meter,未知,,记忆、上下文与成本,DeepSeek Harness 会话费用统计与opencode go额度显示，类codex token热力图插件:本会话费用、当日费用、预算费用显示、历史记录与官方价格同步,DeepSeek Harness 会话费用统计与opencode go额度显示，类codex token热力图插件:本会话费用、当日费用、预算费用显示、历史记录与官方价格同步,48,3,2,-1,136.38,2026-08-16T16:44:28.127Z
56,Tabbit-Browser/dsh-plugin,未知,,插件管理与生态工具,,Tabbit Broser plugins for Deepseek Harness,39,5,1,-1,135.49,2026-08-16T16:44:28.127Z
57,whyihaveyou/dsh-suite,未知,,插件管理与生态工具,"The living DeepSeek Harness plugin directory — refreshed hourly, compat-tested daily, with an in-app plugin store and scaffolder. DSH 插件活目录：每小时刷新，每日兼容实测，内置插件商店与脚手架。","The living DeepSeek Harness plugin directory — refreshed hourly, compat-tested daily, with an in-app plugin store and scaffolder. DSH 插件活目录：每小时刷新，每日兼容实测，内置插件商店与脚手架。",38,5,1,-1,134.72,2026-08-16T16:44:28.127Z
58,lire1131/dsh-undo-plugin,未知,,开发与质量工具,,"DSH crash-rescue plugin: undo config & plugin-code changes, secret-safe snapshots, one-click SAFE MODE, plus offline CLI/GUI that work even when DSH won't boot.",50,2,2,-1,133.84,2026-08-16T16:44:28.127Z
59,RongleCat/deepseek-app,未知,,桌面端与启动器,,"Desktop workbench for DeepSeek Harness — Grok App visual shell, DSH engine (unofficial)",36,4,1,-1,130.74,2026-08-16T16:44:28.127Z
60,LaplaceYoung/oh-my-dsh,未知,,插件管理与生态工具,oh-my-dsh：面向 DSH (DeepSeek Harness) 的插件生态——700+ 插件，只通过扩展接缝注册，不修改 agent-loop 骨架,oh-my-dsh：面向 DSH (DeepSeek Harness) 的插件生态——700+ 插件，只通过扩展接缝注册，不修改 agent-loop 骨架,48,1,0,-1,127.34,2026-08-16T16:44:28.127Z
61,HeiGeAi/deepseek-harness-skin,未知,,界面与体验扩展,DeepSeek Harness 换肤系统：21 套内置皮肤 + 一张图生成整套配色的自定义皮肤。数据源驱动，保对比度推导，构建期校验可读性。,DeepSeek Harness 换肤系统：21 套内置皮肤 + 一张图生成整套配色的自定义皮肤。数据源驱动，保对比度推导，构建期校验可读性。,39,2,1,-1,126.46,2026-08-16T16:44:28.127Z
62,Mars-Sea/dsh-commandcode-provider,未知,No,渠道与模型接入,,"Unofficial DeepSeek Harness LLM provider plugin for Command Code: live model catalog, reasoning-effort support, Models-page card. Ported from pi-commandcode-provider (MIT).",34,3,4,6,126.15,2026-08-16T16:44:28.127Z
63,OBdangshang07/DSH_Creative_Workshop,未知,,插件管理与生态工具,受 Steam 创意工坊启发的 DeepSeek Harness 插件工具，提供插件发现、信任机制、图搜索、收藏集与事务式安装规划,"Steam-Workshop-inspired discovery, trust, graph search, collections, and transactional installation planning for DeepSeek Harness plugins",59,0,1,-2,124.47,2026-08-16T16:44:28.127Z
64,peiyuwang54/deepseek-harness-cli,未知,,其他实现型扩展,,DeepSeek CLI (UnOfficial),32,3,3,0,124.36,2026-08-16T16:44:28.127Z
65,qufei1993/dsh-desktop,未知,Shang Hai,桌面端与启动器,,,32,3,2,-3,124.36,2026-08-16T16:44:28.127Z
66,openma-ai/deepseek-harness-tui,未知,,终端与部署,,Self-Improvement TUI Plugin of DeepSeek Harness. dsh-tui,30,3,1,-3,122.46,2026-08-16T16:44:28.127Z
67,whitelonng/dshcode,未知,,桌面端与启动器,,Community desktop companion for DeepSeek Harness — one-click Electron app for macOS and Windows,26,4,1,3,121.16,2026-08-16T16:44:28.127Z
68,kejixiaoliang/awesome-dsh-plugins,未知,,终端与部署,DeepSeek Harness (DSH) 插件精选目录 — 14 类 280+ 个社区插件，覆盖 MCP / Skill / TUI / 多 Agent / 上下文记忆 / UI 皮肤，点链接直达仓库。Curated directory of dsh plugins for DeepSeek Harness.,DeepSeek Harness (DSH) 插件精选目录 — 14 类 280+ 个社区插件，覆盖 MCP / Skill / TUI / 多 Agent / 上下文记忆 / UI 皮肤，点链接直达仓库。Curated directory of dsh plugins for DeepSeek Harness.,17,11,0,-2,120.24,2026-08-16T16:44:28.127Z
69,hongshuxifan321/dsh-mobile-app,未知,,其他实现型扩展,,DSH Remote - Android client for DeepSeek Harness,18,9,0,-4,119.51,2026-08-16T16:44:28.127Z
70,awesome-dsh-plugin/dsh-find-plugin,未知,,插件管理与生态工具,"Find DSH plugins inside the agent — live GitHub dsh-plugin topic search, star-ranked / 会话内搜索发现 DSH 插件","Find DSH plugins inside the agent — live GitHub dsh-plugin topic search, star-ranked / 会话内搜索发现 DSH 插件",36,1,0,-3,118.81,2026-08-16T16:44:28.127Z
71,THEWOLFWALKER/dsh-notifier,未知,1,渠道与模型接入,,"Unified notification push plugin for DeepSeek Harness (DSH): one minimal notify() API, 8 channel adapters (telegram/dingtalk/feishu/wxpusher/pushplus/serverchan/bark/webhook), dual trigger (auto session events + agent tool).",30,2,0,-2,118.71,2026-08-16T16:44:28.127Z
72,dhicoc/dsh-reverse-skill,未知,,开发与质量工具,,"Complete reverse-skill (85 SKILL.md) as a DeepSeek Harness (dsh) Cordis plugin — reverse engineering, authorized pentesting and security research skill pack.",20,6,0,2,117.91,2026-08-16T16:44:28.127Z
73,liyupi/dsh-kun-like-pet,国内,China Shanghai,界面与体验扩展,Kun Like 桌宠 —— DeepSeek Harness 桌面宠物插件：右下角小坤宠随 Agent 工作状态切换 9 种动作，任务完成播放「你干嘛~哎哟」,Kun Like 桌宠 —— DeepSeek Harness 桌面宠物插件：右下角小坤宠随 Agent 工作状态切换 9 种动作，任务完成播放「你干嘛~哎哟」,46,0,1,-2,117.05,2026-08-16T16:44:28.127Z
74,imsai-sh/awesome-deepseek-harness-plugins,国内,Beijing,插件管理与生态工具,"DeepSeek Harness plugin store, marketplace and hub — 3,100+ dsh plugins with search, rankings, install commands and a free public API. DeepSeek Harness 插件市场 / 插件商店：自动收集与格式校验，免费搜索 API。deepseek1024.com","DeepSeek Harness plugin store, marketplace and hub — 3,100+ dsh plugins with search, rankings, install commands and a free public API. DeepSeek Harness 插件市场 / 插件商店：自动收集与格式校验，免费搜索 API。deepseek1024.com",17,8,2,7,116.5,2026-08-16T16:44:28.127Z
75,Noob-stupid/dsh-plugin-hub,未知,,插件管理与生态工具,DeepSeek Harness (DSH) 插件管理面板：一键启用/停用插件 + GitHub dsh-plugin 插件市场，带插件详情与一键安装 | Plugin manager & marketplace for DeepSeek Harness,DeepSeek Harness (DSH) 插件管理面板：一键启用/停用插件 + GitHub dsh-plugin 插件市场，带插件详情与一键安装 | Plugin manager & marketplace for DeepSeek Harness,33,1,0,-3,116.23,2026-08-16T16:44:28.127Z
76,zimodzh/dsh-plugin-dev-skills,未知,,其他实现型扩展,"An Agent Skills skill for developing DeepSeek Harness (DSH) plugins（开发 DSH 插件的 Agent Skill）——插件/服务/事件/工具/LLM 适配器/打包安装的标准。Works with Claude Code, Codex, DSH, VS Code Copilot & any compatible agent.","An Agent Skills skill for developing DeepSeek Harness (DSH) plugins（开发 DSH 插件的 Agent Skill）——插件/服务/事件/工具/LLM 适配器/打包安装的标准。Works with Claude Code, Codex, DSH, VS Code Copilot & any compatible agent.",33,1,0,-3,116.23,2026-08-16T16:44:28.127Z
77,bugmaker2/dsh-plugin-template,国内,"Shanghai, China",插件管理与生态工具,DeepSeek Harness 插件开发模板,Template for deepseek-harness plugin development.,27,2,1,0,115.61,2026-08-16T16:44:28.127Z
78,ChangedenCZD/dsh-minimal-turbo,国内,China,桌面端与启动器,Deepseek Harness 极简模式 Windows适配，享用满血Deepseek-V4系列模型,Deepseek Harness 极简模式 Windows适配，享用满血Deepseek-V4系列模型,32,1,0,-3,115.33,2026-08-16T16:44:28.127Z
79,AwesomeHou/dsh-plugin-marketplace,未知,,插件管理与生态工具,,"Plugin marketplace for DeepSeek Harness — live-syncs the GitHub dsh-plugin topic (1800+ repos) into a searchable, paginated settings tab with one-click install and agent tools (market_search / market_install).",21,4,0,-3,114.94,2026-08-16T16:44:28.127Z
